timestamp,open,high,low,close,volume,market_cap
2023-03-28,0.5951,0.6174,0.5873,0.6135,19865941.0,1446689.52
2023-03-29,0.6137,0.6532,0.6094,0.6389,27308161.0,1747275.6
2023-03-30,0.6386,0.6475,0.6058,0.6175,24965382.0,1954552.29
2023-03-31,0.6175,0.632,0.6024,0.6271,17305521.0,1265429.84
2023-04-01,0.627,0.6374,0.6183,0.6348,16119503.0,1077706.54
2023-04-02,0.6349,0.6455,0.6057,0.6157,24517882.0,1600315.72
2023-04-03,0.6156,0.6316,0.5958,0.6217,37206763.0,2295595.91
2023-04-04,0.6219,0.6411,0.6113,0.6346,29791908.0,1906824.55
2023-04-05,0.6344,0.6601,0.626,0.6576,25274364.0,2122470.16
2023-04-06,0.6574,0.672,0.6279,0.6385,31522010.0,1710012.32
2023-04-07,0.6383,0.6612,0.6286,0.6534,39176419.0,2197951.48
2023-04-08,0.6534,0.6547,0.6331,0.6355,17237303.0,1243835.3
2023-04-09,0.6355,0.6454,0.6215,0.6396,15997230.0,1059955.22
2023-04-10,0.6395,0.657,0.6258,0.6531,19557865.0,1392113.74
2023-04-11,0.6531,0.6589,0.645,0.6483,24505916.0,2151359.6
2023-04-12,0.6484,0.6725,0.6188,0.6588,42873033.0,2639908.89
2023-04-13,0.659,0.6679,0.6406,0.665,24232177.0,2534845.69
2023-04-14,0.6649,0.6945,0.653,0.6892,42524670.0,3116934.34
2023-04-15,0.6894,0.7032,0.6772,0.6837,28325285.0,1926518.26
2023-04-16,0.6838,0.6977,0.6686,0.6911,23278009.0,1618107.45
2023-04-17,0.691,0.715,0.669,0.6985,44618615.0,2688684.17
2023-04-18,0.6987,0.7159,0.6812,0.7025,44596772.0,3061130.55
2023-04-19,0.7025,0.7052,0.6223,0.6357,61028055.0,3855731.88
2023-04-20,0.6358,0.6451,0.6056,0.6146,34510302.0,1965138.78
2023-04-21,0.6147,0.6208,0.579,0.5878,28509181.0,2172023.02
2023-04-22,0.5877,0.6033,0.5822,0.6011,18200670.0,325688.78
2023-04-23,0.601,0.6029,0.5711,0.5863,22034097.0,481164.94
